game_id,credit_order,name_raw,name_canonical,category,role_raw,character,studio,inclusion_class,source_ref
halo-campaign-evolved,1733,Vi Thiet Tam,,Art,Level Artist,,Virtuos Sparx,core,Virtuos Sparx/Environment Art#2545
halo-campaign-evolved,1734,Nguyen Hoang Phuc,,Art,Level Artist,,Virtuos Sparx,core,Virtuos Sparx/Environment Art#2546
halo-campaign-evolved,1735,Nguyen Trung Nguyen,,Art,Level Artist,,Virtuos Sparx,core,Virtuos Sparx/Environment Art#2547
halo-campaign-evolved,1736,Vu Chien Thang,,Art,Level Artist,,Virtuos Sparx,core,Virtuos Sparx/Environment Art#2548
halo-campaign-evolved,1737,Nguyen Hong Ngoc,,Art,Level Artist,,Virtuos Sparx,core,Virtuos Sparx/Environment Art#2549
halo-campaign-evolved,1738,Ngo Nguyen Thanh Truc,,Art,Level Artist,,Virtuos Sparx,core,Virtuos Sparx/Environment Art#2550
halo-campaign-evolved,1739,Nguyen Giang Vy,,Art,Level Artist,,Virtuos Sparx,core,Virtuos Sparx/Environment Art#2551
halo-campaign-evolved,1740,Nguyen Le Phuong Anh,,Art,Level Artist,,Virtuos Sparx,core,Virtuos Sparx/Environment Art#2552
halo-campaign-evolved,1741,Nguyen Tri Dung,,Art,Level Artist,,Virtuos Sparx,core,Virtuos Sparx/Environment Art#2553
halo-campaign-evolved,1742,Duong Minh Khanh,,Art,Level Artist,,Virtuos Sparx,core,Virtuos Sparx/Environment Art#2554
halo-campaign-evolved,1743,Bui Huu Hiep,,Art,Level Artist,,Virtuos Sparx,core,Virtuos Sparx/Environment Art#2555
halo-campaign-evolved,1744,Pham Tran Thanh Nam,,Art,Level Artist,,Virtuos Sparx,core,Virtuos Sparx/Environment Art#2556
halo-campaign-evolved,1745,Quach Tu Tran,,Art,Level Artist,,Virtuos Sparx,core,Virtuos Sparx/Environment Art#2557
halo-campaign-evolved,1746,Nguyen Thi Ngoc Que,,Art,Level Artist,,Virtuos Sparx,core,Virtuos Sparx/Environment Art#2558
halo-campaign-evolved,1747,Nguyen Minh Thien,,Art,Level Artist,,Virtuos Sparx,core,Virtuos Sparx/Environment Art#2559
halo-campaign-evolved,1748,Kieu Phuong Thao,,Art,Level Team Lead,,Virtuos Sparx,core,Virtuos Sparx/Environment Art#2560
halo-campaign-evolved,1749,Dominic Shaw,,Art,Level Team Lead,,Virtuos Sparx,core,Virtuos Sparx/Environment Art#2561
halo-campaign-evolved,1750,Truong Phung Tuong,,Art,Art Producer,,Virtuos Sparx,core,Virtuos Sparx/Environment Art#2562
halo-campaign-evolved,1751,Nguyen Thi Thu An,,Art,Associate Art Producer,,Virtuos Sparx,core,Virtuos Sparx/Environment Art#2563
halo-campaign-evolved,1752,Tran Thien Bao,,Art,Level Artist,,Virtuos Sparx,core,Virtuos Sparx/Environment Art#2564
halo-campaign-evolved,1753,Nguyen Ngoc Son,,Art,Level Artist,,Virtuos Sparx,core,Virtuos Sparx/Environment Art#2565
halo-campaign-evolved,1754,Nguyen Tan Dat,,Art,Level Artist,,Virtuos Sparx,core,Virtuos Sparx/Environment Art#2566
halo-campaign-evolved,1755,Do Hoai Lam,,Art,Level Artist,,Virtuos Sparx,core,Virtuos Sparx/Environment Art#2567
halo-campaign-evolved,1756,Nguyen Thi Ngoc My,,Art,Level Artist,,Virtuos Sparx,core,Virtuos Sparx/Environment Art#2568
halo-campaign-evolved,1757,Mai Nguyen Anh Khoa,,Art,Level Artist,,Virtuos Sparx,core,Virtuos Sparx/Environment Art#2569
halo-campaign-evolved,1758,Pham Ky Nam,,Art,Level Artist,,Virtuos Sparx,core,Virtuos Sparx/Environment Art#2570
halo-campaign-evolved,1759,Nguyen Hoang Bao,,Art,Level Artist,,Virtuos Sparx,core,Virtuos Sparx/Environment Art#2571
halo-campaign-evolved,1760,Nguyen Thi Ut Minh,,Art,Level Artist,,Virtuos Sparx,core,Virtuos Sparx/Environment Art#2572
halo-campaign-evolved,1761,Nguyen An Tuong,,Art,Level Artist,,Virtuos Sparx,core,Virtuos Sparx/Environment Art#2573
halo-campaign-evolved,1762,Doan Van Nguyen,,Art,Level Artist,,Virtuos Sparx,core,Virtuos Sparx/Environment Art#2574
halo-campaign-evolved,1763,Truong Ngoc Huong,,Art,Level Artist,,Virtuos Sparx,core,Virtuos Sparx/Environment Art#2575
halo-campaign-evolved,1764,Tran Hoang Thong,,Art,Level Artist,,Virtuos Sparx,core,Virtuos Sparx/Environment Art#2576
halo-campaign-evolved,1765,Le Thi Diem Mi,,Art,Level Artist,,Virtuos Sparx,core,Virtuos Sparx/Environment Art#2577
halo-campaign-evolved,1766,Nguyen Huyen Thien Khoi,,Other,IT Manager,,Virtuos Sparx,core,Virtuos Sparx/IT#2581
halo-campaign-evolved,1767,Tran Minh Thanh,,Other,Lead Network Admin,,Virtuos Sparx,core,Virtuos Sparx/IT#2582
halo-campaign-evolved,1768,Le Thanh Nghi,,Other,IT Support Leader,,Virtuos Sparx,core,Virtuos Sparx/IT#2583
halo-campaign-evolved,1769,Tran Dang Khoa,,Other,IT Support,,Virtuos Sparx,core,Virtuos Sparx/IT#2584
halo-campaign-evolved,1770,Ho Huu Tien,,Other,IT Support,,Virtuos Sparx,core,Virtuos Sparx/IT#2585
halo-campaign-evolved,1771,Le Quang Vu,,Other,IT Support,,Virtuos Sparx,core,Virtuos Sparx/IT#2586
halo-campaign-evolved,1772,Camille Thomas,,Production,General Manager,,Virtuos Sparx,core,Virtuos Sparx/Production#2590
halo-campaign-evolved,1773,Pham Thi Phi Yen,,Production,Planning Specialist,,Virtuos Sparx,core,Virtuos Sparx/Production#2591
halo-campaign-evolved,1774,Mai Ngoc Han,,Production,Planning Assistant,,Virtuos Sparx,core,Virtuos Sparx/Production#2592
halo-campaign-evolved,1775,Fernando Castillo,,Art,Director of Game Development,,Virtuos Sparx,core,Virtuos Sparx/Tech Art#2596
halo-campaign-evolved,1776,Truong Moop,,Art,Technical Producer,,Virtuos Sparx,core,Virtuos Sparx/Tech Art#2597
halo-campaign-evolved,1777,Huynh Do Hieu Hanh,,Art,Technical Producer,,Virtuos Sparx,core,Virtuos Sparx/Tech Art#2598
halo-campaign-evolved,1778,Nguyen Thao Duong,,Art,Lead Technical Artist,,Virtuos Sparx,core,Virtuos Sparx/Tech Art#2599
halo-campaign-evolved,1779,Dinh Le Quoc Viet,,Art,Technical Artist,,Virtuos Sparx,core,Virtuos Sparx/Tech Art#2600
halo-campaign-evolved,1780,Phan Quang Thuc,,Art,Technical Artist,,Virtuos Sparx,core,Virtuos Sparx/Tech Art#2601
halo-campaign-evolved,1781,Nguyen Hoang Long,,Art,Technical Artist,,Virtuos Sparx,core,Virtuos Sparx/Tech Art#2602
halo-campaign-evolved,1782,Do Phung Nhan Ban,,Art,Technical Artist,,Virtuos Sparx,core,Virtuos Sparx/Tech Art#2603
halo-campaign-evolved,1783,Nguyen Vu Duc Thuy,,Art,Lead Technical Artist,,Virtuos Sparx,core,Virtuos Sparx/Tech Art#2604
halo-campaign-evolved,1784,Mach Tieu Long,,Art,Technical Artist,,Virtuos Sparx,core,Virtuos Sparx/Tech Art#2605
halo-campaign-evolved,1785,Phan Doan Anh Nhat,,Art,Technical Artist,,Virtuos Sparx,core,Virtuos Sparx/Tech Art#2606
halo-campaign-evolved,1786,Huynh Tan Phat,,Art,Technical Artist,,Virtuos Sparx,core,Virtuos Sparx/Tech Art#2607
halo-campaign-evolved,1787,Nguyen Minh Nhat,,Art,VFX Art Director,,Virtuos Sparx,core,Virtuos Sparx/VFX#2611
halo-campaign-evolved,1788,Mai Quang Nghiem,,Art,VFX Senior Art Producer,,Virtuos Sparx,core,Virtuos Sparx/VFX#2612
halo-campaign-evolved,1789,Duong Xuan Duc,,Art,VFX Team Lead,,Virtuos Sparx,core,Virtuos Sparx/VFX#2613
halo-campaign-evolved,1790,Nguyen Quang Phuc,,Art,VFX Artist,,Virtuos Sparx,core,Virtuos Sparx/VFX#2614
halo-campaign-evolved,1791,Doan Phi Long,,Art,VFX Artist,,Virtuos Sparx,core,Virtuos Sparx/VFX#2615
halo-campaign-evolved,1792,Pavel Zarubkin,,Art,VFX Artist,,Virtuos Sparx,core,Virtuos Sparx/VFX#2616
halo-campaign-evolved,1793,Tatiana Zheglova,,Art,VFX Artist,,Virtuos Sparx,core,Virtuos Sparx/VFX#2617
halo-campaign-evolved,1794,Duong Huy Thanh Phong,,Art,VFX Artist,,Virtuos Sparx,core,Virtuos Sparx/VFX#2618
halo-campaign-evolved,1795,Nguyen Thi Huyen Trang,,Art,VFX Artist,,Virtuos Sparx,core,Virtuos Sparx/VFX#2619
halo-campaign-evolved,1796,Phan Minh Tri,,Art,VFX Artist,,Virtuos Sparx,core,Virtuos Sparx/VFX#2620
halo-campaign-evolved,1797,Cong An Khang,,Art,VFX Artist,,Virtuos Sparx,core,Virtuos Sparx/VFX#2621
halo-campaign-evolved,1798,Tang Ngoc Duyen,,Art,VFX Artist,,Virtuos Sparx,core,Virtuos Sparx/VFX#2622
halo-campaign-evolved,1799,Le Thi Nguyet Anh,,Art,VFX Artist,,Virtuos Sparx,core,Virtuos Sparx/VFX#2623
halo-campaign-evolved,1800,Sophon Seangkaew,,Art,VFX Artist,,Virtuos Sparx,core,Virtuos Sparx/VFX#2624
halo-campaign-evolved,1801,Nguyen Huu Tho,,Art,VFX Artist,,Virtuos Sparx,core,Virtuos Sparx/VFX#2625
halo-campaign-evolved,1802,Anrich Wolmarans,,Art,VFX Lead Technical Artist,,Virtuos Sparx,core,Virtuos Sparx/VFX#2626
halo-campaign-evolved,1803,Lay Quoc Tuan,,Art,VFX Technical Artist,,Virtuos Sparx,core,Virtuos Sparx/VFX#2627
halo-campaign-evolved,1804,"Alejandro ""Katarn343"" González",,Studio/Business,Sentinels,,,community,Community Members/Sentinels#2632
halo-campaign-evolved,1805,Alexis Smith,,Studio/Business,Sentinels,,,community,Community Members/Sentinels#2633
halo-campaign-evolved,1806,Alyek,,Studio/Business,Sentinels,,,community,Community Members/Sentinels#2634
halo-campaign-evolved,1807,"Andrew ""Ducain23"" Franklin",,Studio/Business,Sentinels,,,community,Community Members/Sentinels#2635
halo-campaign-evolved,1808,"Arturo ""ArturBloodshot"" Pérez",,Studio/Business,Sentinels,,,community,Community Members/Sentinels#2636
halo-campaign-evolved,1809,bbkdragoon,,Studio/Business,Sentinels,,,community,Community Members/Sentinels#2637
halo-campaign-evolved,1810,britkni,,Studio/Business,Sentinels,,,community,Community Members/Sentinels#2638
halo-campaign-evolved,1811,"Celeste ""BiiTTERSWEET"" Anderson",,Studio/Business,Sentinels,,,community,Community Members/Sentinels#2639
halo-campaign-evolved,1812,Chris Covent,,Studio/Business,Sentinels,,,community,Community Members/Sentinels#2640
halo-campaign-evolved,1813,"Clay ""Reclaimer"" Reel",,Studio/Business,Sentinels,,,community,Community Members/Sentinels#2641
halo-campaign-evolved,1814,"Cole ""the co1e train"" Dreyer",,Studio/Business,Sentinels,,,community,Community Members/Sentinels#2642
halo-campaign-evolved,1815,"Colton ""Favyn"" King",,Studio/Business,Sentinels,,,community,Community Members/Sentinels#2643
halo-campaign-evolved,1816,"Craig ""AshamanND"" McMorland",,Studio/Business,Sentinels,,,community,Community Members/Sentinels#2644
halo-campaign-evolved,1817,"Dan Ur. ""dani5639""",,Studio/Business,Sentinels,,,community,Community Members/Sentinels#2645
halo-campaign-evolved,1818,"Derek ""Deek"" Jensen",,Studio/Business,Sentinels,,,community,Community Members/Sentinels#2646
halo-campaign-evolved,1819,"Devin ""BreezyStarfish1"" Gilbert",,Studio/Business,Sentinels,,,community,Community Members/Sentinels#2647
halo-campaign-evolved,1820,"Drew ""Remtendo"" Woodruff",,Studio/Business,Sentinels,,,community,Community Members/Sentinels#2648
halo-campaign-evolved,1821,"Dustin ""Dust Storm"" Pettigrew",,Studio/Business,Sentinels,,,community,Community Members/Sentinels#2649
halo-campaign-evolved,1822,Eli X,,Studio/Business,Sentinels,,,community,Community Members/Sentinels#2650
halo-campaign-evolved,1823,General Heed,,Studio/Business,Sentinels,,,community,Community Members/Sentinels#2651
halo-campaign-evolved,1824,HaloBoxStudios,,Studio/Business,Sentinels,,,community,Community Members/Sentinels#2652
halo-campaign-evolved,1825,"Hayley ""Veronickuh"" Legros",,Studio/Business,Sentinels,,,community,Community Members/Sentinels#2653
halo-campaign-evolved,1826,Hollowtide,,Studio/Business,Sentinels,,,community,Community Members/Sentinels#2654
halo-campaign-evolved,1827,"Jenn ""J3N3R1C"" Lakin",,Studio/Business,Sentinels,,,community,Community Members/Sentinels#2655
halo-campaign-evolved,1828,"Jennifer ""Echidna"" Hallingstad",,Studio/Business,Sentinels,,,community,Community Members/Sentinels#2656
halo-campaign-evolved,1829,"Jennifer ""Moto"" Hochstedler",,Studio/Business,Sentinels,,,community,Community Members/Sentinels#2657
halo-campaign-evolved,1830,"Jill ""bowski477"" Dembowski",,Studio/Business,Sentinels,,,community,Community Members/Sentinels#2658
halo-campaign-evolved,1831,John Breidenstein,,Studio/Business,Sentinels,,,community,Community Members/Sentinels#2659
halo-campaign-evolved,1832,"Jonathan ""ProAceJOKER"" Carroll",,Studio/Business,Sentinels,,,community,Community Members/Sentinels#2660
halo-campaign-evolved,1833,"José Antonio ""MexicanMerty"" González",,Studio/Business,Sentinels,,,community,Community Members/Sentinels#2661
halo-campaign-evolved,1834,Joshua Zeller,,Studio/Business,Sentinels,,,community,Community Members/Sentinels#2662
halo-campaign-evolved,1835,"Kat ""Cxee Foxx"" Peterson",,Studio/Business,Sentinels,,,community,Community Members/Sentinels#2663
halo-campaign-evolved,1836,"Kenny ""stckrboy"" Cameron",,Studio/Business,Sentinels,,,community,Community Members/Sentinels#2664
halo-campaign-evolved,1837,"Kevin ""Dr Leo"" Kane",,Studio/Business,Sentinels,,,community,Community Members/Sentinels#2665
halo-campaign-evolved,1838,"Kevin ""Monopoli"" Marnell",,Studio/Business,Sentinels,,,community,Community Members/Sentinels#2666
halo-campaign-evolved,1839,"Kristine ""Domino"" Esfandiary",,Studio/Business,Sentinels,,,community,Community Members/Sentinels#2667
halo-campaign-evolved,1840,"Lendryx ""Rock"" Barnes",,Studio/Business,Sentinels,,,community,Community Members/Sentinels#2668
halo-campaign-evolved,1841,"Mario ""Bloodmetal""",,Studio/Business,Sentinels,,,community,Community Members/Sentinels#2669
halo-campaign-evolved,1842,"Mark ""DarkMaiming"" Daming",,Studio/Business,Sentinels,,,community,Community Members/Sentinels#2670
halo-campaign-evolved,1843,"Martin ""Installation00"" Smith",,Studio/Business,Sentinels,,,community,Community Members/Sentinels#2671
halo-campaign-evolved,1844,"Michael ""Viper Skills"" Roberts",,Studio/Business,Sentinels,,,community,Community Members/Sentinels#2672
halo-campaign-evolved,1845,"Michelle ""Vanirfreyja"" Ward",,Studio/Business,Sentinels,,,community,Community Members/Sentinels#2673
halo-campaign-evolved,1846,"Nick ""UberNick"" McMordie",,Studio/Business,Sentinels,,,community,Community Members/Sentinels#2674
halo-campaign-evolved,1847,"Norwen ""SLG""",,Studio/Business,Sentinels,,,community,Community Members/Sentinels#2675
halo-campaign-evolved,1848,Omar Omar,,Studio/Business,Sentinels,,,community,Community Members/Sentinels#2676
halo-campaign-evolved,1849,"Patrick ""Maka91Productions"" Maka",,Studio/Business,Sentinels,,,community,Community Members/Sentinels#2677
halo-campaign-evolved,1850,"Paul ""Ka Five"" Swiers",,Studio/Business,Sentinels,,,community,Community Members/Sentinels#2678
halo-campaign-evolved,1851,"Pedro ""Pedrogas"" Solano",,Studio/Business,Sentinels,,,community,Community Members/Sentinels#2679
halo-campaign-evolved,1852,"Rachel ""CardinalRedbird"" Davidson",,Studio/Business,Sentinels,,,community,Community Members/Sentinels#2680
halo-campaign-evolved,1853,Real Life Spartan,,Studio/Business,Sentinels,,,community,Community Members/Sentinels#2681
halo-campaign-evolved,1854,"Rodolfo ""EXTREMEBREAKER1""",,Studio/Business,Sentinels,,,community,Community Members/Sentinels#2682
halo-campaign-evolved,1855,"Rukari ""rukizzel"" Austin",,Studio/Business,Sentinels,,,community,Community Members/Sentinels#2683
halo-campaign-evolved,1856,"Sarah Jessica ""OathxX"" Harris",,Studio/Business,Sentinels,,,community,Community Members/Sentinels#2684
halo-campaign-evolved,1857,"Tim ""Active"" Ferreira",,Studio/Business,Sentinels,,,community,Community Members/Sentinels#2685
halo-campaign-evolved,1858,"Tommy ""Lucid"" Wilson",,Studio/Business,Sentinels,,,community,Community Members/Sentinels#2686
halo-campaign-evolved,1859,"Tony ""YNOT_B_CASTING"" Rose",,Studio/Business,Sentinels,,,community,Community Members/Sentinels#2687
halo-campaign-evolved,1860,"Vincent ""Mendoza"" Johnson",,Studio/Business,Sentinels,,,community,Community Members/Sentinels#2688
halo-campaign-evolved,1861,Zach Cortez,,Studio/Business,Sentinels,,,community,Community Members/Sentinels#2689
halo-campaign-evolved,1862,Rena Archer,,Special Thanks,Special Thanks,,,special-thanks,Special Thanks/Special Thanks#2694
halo-campaign-evolved,1863,Scott Bandy,,Special Thanks,Special Thanks,,,special-thanks,Special Thanks/Special Thanks#2695
halo-campaign-evolved,1864,Erik Bastianen,,Special Thanks,Special Thanks,,,special-thanks,Special Thanks/Special Thanks#2696
halo-campaign-evolved,1865,Ivo Beltchev,,Special Thanks,Special Thanks,,,special-thanks,Special Thanks/Special Thanks#2697
halo-campaign-evolved,1866,Roy van Bijsterveldt,,Special Thanks,Special Thanks,,,special-thanks,Special Thanks/Special Thanks#2698
halo-campaign-evolved,1867,Ashley Blanchard,,Special Thanks,Special Thanks,,,special-thanks,Special Thanks/Special Thanks#2699
halo-campaign-evolved,1868,Chantal Blokker,,Special Thanks,Special Thanks,,,special-thanks,Special Thanks/Special Thanks#2700
halo-campaign-evolved,1869,Tom Board,,Special Thanks,Special Thanks,,,special-thanks,Special Thanks/Special Thanks#2701
halo-campaign-evolved,1870,Antonio Bobbit,,Special Thanks,Special Thanks,,,special-thanks,Special Thanks/Special Thanks#2702
halo-campaign-evolved,1871,Willem de Boer,,Special Thanks,Special Thanks,,,special-thanks,Special Thanks/Special Thanks#2703
halo-campaign-evolved,1872,Luc Boissieras,,Special Thanks,Special Thanks,,,special-thanks,Special Thanks/Special Thanks#2704
halo-campaign-evolved,1873,Janko Bojovic,,Special Thanks,Special Thanks,,,special-thanks,Special Thanks/Special Thanks#2705
halo-campaign-evolved,1874,Shaun Bond,,Special Thanks,Special Thanks,,,special-thanks,Special Thanks/Special Thanks#2706
halo-campaign-evolved,1875,Melissa Boone,,Special Thanks,Special Thanks,,,special-thanks,Special Thanks/Special Thanks#2707
halo-campaign-evolved,1876,Lisa Burgers,,Special Thanks,Special Thanks,,,special-thanks,Special Thanks/Special Thanks#2708
halo-campaign-evolved,1877,Ryan Camu,,Special Thanks,Special Thanks,,,special-thanks,Special Thanks/Special Thanks#2709
halo-campaign-evolved,1878,Tomas Cicvarek,,Special Thanks,Special Thanks,,,special-thanks,Special Thanks/Special Thanks#2710
halo-campaign-evolved,1879,Nick Conti,,Special Thanks,Special Thanks,,Aquent LLC,special-thanks,Special Thanks/Special Thanks#2711
halo-campaign-evolved,1880,Tim Crawford,,Special Thanks,Special Thanks,,,special-thanks,Special Thanks/Special Thanks#2712
halo-campaign-evolved,1881,Jeff Crowl,,Special Thanks,Special Thanks,,Aquent LLC,special-thanks,Special Thanks/Special Thanks#2713
halo-campaign-evolved,1882,Eda Cruz,,Special Thanks,Special Thanks,,,special-thanks,Special Thanks/Special Thanks#2714
halo-campaign-evolved,1883,Bradley Davi,,Special Thanks,Special Thanks,,Aquent LLC,special-thanks,Special Thanks/Special Thanks#2715
halo-campaign-evolved,1884,Christopher Davies,,Special Thanks,Special Thanks,,,special-thanks,Special Thanks/Special Thanks#2716
halo-campaign-evolved,1885,Tyler Davis,,Special Thanks,Special Thanks,,Aquent LLC,special-thanks,Special Thanks/Special Thanks#2717
halo-campaign-evolved,1886,John Day,,Special Thanks,Special Thanks,,,special-thanks,Special Thanks/Special Thanks#2718
halo-campaign-evolved,1887,Yuri Deary,,Special Thanks,Special Thanks,,,special-thanks,Special Thanks/Special Thanks#2719
halo-campaign-evolved,1888,Niels Dewitte,,Special Thanks,Special Thanks,,,special-thanks,Special Thanks/Special Thanks#2720
halo-campaign-evolved,1889,Thanh Dinh,,Special Thanks,Special Thanks,,,special-thanks,Special Thanks/Special Thanks#2721
halo-campaign-evolved,1890,Valentin Dontstov,,Special Thanks,Special Thanks,,,special-thanks,Special Thanks/Special Thanks#2722
halo-campaign-evolved,1891,Mike Dudley,,Special Thanks,Special Thanks,,,special-thanks,Special Thanks/Special Thanks#2723
halo-campaign-evolved,1892,Dan Duncalf,,Special Thanks,Special Thanks,,,special-thanks,Special Thanks/Special Thanks#2724
halo-campaign-evolved,1893,Josh Eash,,Special Thanks,Special Thanks,,,special-thanks,Special Thanks/Special Thanks#2725
halo-campaign-evolved,1894,Ralph Egas,,Special Thanks,Special Thanks,,,special-thanks,Special Thanks/Special Thanks#2726
halo-campaign-evolved,1895,Jose Esteve,,Special Thanks,Special Thanks,,,special-thanks,Special Thanks/Special Thanks#2727
halo-campaign-evolved,1896,Michael Fahrny,,Special Thanks,Special Thanks,,,special-thanks,Special Thanks/Special Thanks#2728
halo-campaign-evolved,1897,Marco Fernando,,Special Thanks,Special Thanks,,,special-thanks,Special Thanks/Special Thanks#2729
halo-campaign-evolved,1898,Rachel Frazier,,Special Thanks,Special Thanks,,,special-thanks,Special Thanks/Special Thanks#2730
halo-campaign-evolved,1899,Christopher Gaffney,,Special Thanks,Special Thanks,,,special-thanks,Special Thanks/Special Thanks#2731
halo-campaign-evolved,1900,Ian Galvin,,Special Thanks,Special Thanks,,Randstad Digital,special-thanks,Special Thanks/Special Thanks#2732
halo-campaign-evolved,1901,Susana Gamito,,Special Thanks,Special Thanks,,,special-thanks,Special Thanks/Special Thanks#2733
halo-campaign-evolved,1902,Noboru Garcia,,Special Thanks,Special Thanks,,,special-thanks,Special Thanks/Special Thanks#2734
halo-campaign-evolved,1903,Moodie Ghaddar,,Special Thanks,Special Thanks,,,special-thanks,Special Thanks/Special Thanks#2735
halo-campaign-evolved,1904,Ilka Gilge,,Special Thanks,Special Thanks,,,special-thanks,Special Thanks/Special Thanks#2736
halo-campaign-evolved,1905,Steve Giscombe,,Special Thanks,Special Thanks,,,special-thanks,Special Thanks/Special Thanks#2737
halo-campaign-evolved,1906,Diego Gomez,,Special Thanks,Special Thanks,,,special-thanks,Special Thanks/Special Thanks#2738
halo-campaign-evolved,1907,Keith Guerrette,,Special Thanks,Special Thanks,,,special-thanks,Special Thanks/Special Thanks#2739
halo-campaign-evolved,1908,Lindsay Gupton,,Special Thanks,Special Thanks,,,special-thanks,Special Thanks/Special Thanks#2740
halo-campaign-evolved,1909,Yrla De Haart,,Special Thanks,Special Thanks,,,special-thanks,Special Thanks/Special Thanks#2741
halo-campaign-evolved,1910,Binyam Haile,,Special Thanks,Special Thanks,,,special-thanks,Special Thanks/Special Thanks#2742
halo-campaign-evolved,1911,David Heidhoff,,Special Thanks,Special Thanks,,,special-thanks,Special Thanks/Special Thanks#2743
halo-campaign-evolved,1912,Keaton Hendershot,,Special Thanks,Special Thanks,,Randstad Digital,special-thanks,Special Thanks/Special Thanks#2744
halo-campaign-evolved,1913,Andrea Henke,,Special Thanks,Special Thanks,,,special-thanks,Special Thanks/Special Thanks#2745
halo-campaign-evolved,1914,Tyson Hill,,Special Thanks,Special Thanks,,,special-thanks,Special Thanks/Special Thanks#2746
halo-campaign-evolved,1915,Harold Hirsch,,Special Thanks,Special Thanks,,,special-thanks,Special Thanks/Special Thanks#2747
halo-campaign-evolved,1916,Jerome Hirsch,,Special Thanks,Special Thanks,,,special-thanks,Special Thanks/Special Thanks#2748
halo-campaign-evolved,1917,David Hoang,,Special Thanks,Special Thanks,,,special-thanks,Special Thanks/Special Thanks#2749
halo-campaign-evolved,1918,Mona Holtmann,,Special Thanks,Special Thanks,,,special-thanks,Special Thanks/Special Thanks#2750
halo-campaign-evolved,1919,Amber Holtrop,,Special Thanks,Special Thanks,,,special-thanks,Special Thanks/Special Thanks#2751
halo-campaign-evolved,1920,Veselin Hristov,,Special Thanks,Special Thanks,,,special-thanks,Special Thanks/Special Thanks#2752
halo-campaign-evolved,1921,Fei Hu,,Special Thanks,Special Thanks,,Ascendion Inc,special-thanks,Special Thanks/Special Thanks#2753
halo-campaign-evolved,1922,Forest Ingram,,Special Thanks,Special Thanks,,,special-thanks,Special Thanks/Special Thanks#2754
halo-campaign-evolved,1923,Glenn Israel,,Special Thanks,Special Thanks,,,special-thanks,Special Thanks/Special Thanks#2755
halo-campaign-evolved,1924,Rutger Janssen,,Special Thanks,Special Thanks,,,special-thanks,Special Thanks/Special Thanks#2756
halo-campaign-evolved,1925,Jason Johnston,,Special Thanks,Special Thanks,,,special-thanks,Special Thanks/Special Thanks#2757
halo-campaign-evolved,1926,Samantha Jones,,Special Thanks,Special Thanks,,,special-thanks,Special Thanks/Special Thanks#2758
halo-campaign-evolved,1927,Gijs De Jong,,Special Thanks,Special Thanks,,,special-thanks,Special Thanks/Special Thanks#2759
halo-campaign-evolved,1928,Jeff Pineda Jr.,,Special Thanks,Special Thanks,,,special-thanks,Special Thanks/Special Thanks#2760
halo-campaign-evolved,1929,Jacqueline Kalisch,,Special Thanks,Special Thanks,,,special-thanks,Special Thanks/Special Thanks#2761
halo-campaign-evolved,1930,Yuliya Karpovich,,Special Thanks,Special Thanks,,,special-thanks,Special Thanks/Special Thanks#2762
halo-campaign-evolved,1931,Peter King,,Special Thanks,Special Thanks,,,special-thanks,Special Thanks/Special Thanks#2763
halo-campaign-evolved,1932,Fletcher Kinnear,,Special Thanks,Special Thanks,,Randstad Digital,special-thanks,Special Thanks/Special Thanks#2764
halo-campaign-evolved,1933,Spencer Kopach,,Special Thanks,Special Thanks,,,special-thanks,Special Thanks/Special Thanks#2765
halo-campaign-evolved,1934,Staffan Langin,,Special Thanks,Special Thanks,,,special-thanks,Special Thanks/Special Thanks#2766
halo-campaign-evolved,1935,Chris Le,,Special Thanks,Special Thanks,,,special-thanks,Special Thanks/Special Thanks#2767
halo-campaign-evolved,1936,Elmer Lexmond,,Special Thanks,Special Thanks,,,special-thanks,Special Thanks/Special Thanks#2768
halo-campaign-evolved,1937,RJ Lockard,,Special Thanks,Special Thanks,,,special-thanks,Special Thanks/Special Thanks#2769
halo-campaign-evolved,1938,Guillaume Lucas,,Special Thanks,Special Thanks,,,special-thanks,Special Thanks/Special Thanks#2770
halo-campaign-evolved,1939,Matiás Mahler,,Special Thanks,Special Thanks,,,special-thanks,Special Thanks/Special Thanks#2771
halo-campaign-evolved,1940,Ross Martin,,Special Thanks,Special Thanks,,,special-thanks,Special Thanks/Special Thanks#2772
halo-campaign-evolved,1941,Sylvain Maupetit,,Special Thanks,Special Thanks,,,special-thanks,Special Thanks/Special Thanks#2773
halo-campaign-evolved,1942,Ben Mauro,,Special Thanks,Special Thanks,,,special-thanks,Special Thanks/Special Thanks#2774
halo-campaign-evolved,1943,Brandon McCurry,,Special Thanks,Special Thanks,,Aquent LLC,special-thanks,Special Thanks/Special Thanks#2775
halo-campaign-evolved,1944,Becka McIntosh,,Special Thanks,Special Thanks,,,special-thanks,Special Thanks/Special Thanks#2776
halo-campaign-evolved,1945,Marco Mele,,Special Thanks,Special Thanks,,,special-thanks,Special Thanks/Special Thanks#2777
halo-campaign-evolved,1946,Fred Merritt,,Special Thanks,Special Thanks,,,special-thanks,Special Thanks/Special Thanks#2778
halo-campaign-evolved,1947,Hal Milton,,Special Thanks,Special Thanks,,,special-thanks,Special Thanks/Special Thanks#2779
